0.0;*
6.0;*
87.0;*
99.8;*
105.0;*
110.0;*
161.0;*
220.0;*
227.0;*
315.0;*
341.0;*
343.0;*
350.0;*
359.0;*
364.0;*
367.0;*
380.0;*
395.0;*
400.0;*
402.0;*
403.0;*
420.0;*
423.0;*
428.0;*
430.0;*
432.0;*
434.0;*
438.0;*
439.0;*
444.0;*
450.0;*
452.5;*
454.0;*
456.0;*
458.0;*
459.0;*
470.5;*
476.0;*
479.0;*
480.9;*
482.0;*
484.0;*
492.0;*
500.0;*
520.0;*
527.5;*
530.8;*
531.0;*
533.0;*
540.0;*
550.0;*
552.0;*
553.4;*
554.4;*
558.5;*
561.0;*
562.0;*
568.0;*
570.0;*
575.0;*
577.0;*
577.5;*
579.0;*
580.0;*
581.7;*
582.0;*
582.1;*
590.0;*
591.0;*
592.0;*
593.0;*
598.5;*
602.0;*
605.0;*
606.0;*
611.0;*
614.0;*
616.0;*
619.0;*
620.0;*
621.0;*
622.0;*
624.0;*
626.0;*
630.0;*
633.0;*
642.9;*
644.0;*
645.0;*
646.0;*
650.0;*
652.0;*
662.4;*
663.0;*
665.0;*
670.0;*
674.0;*
676.5;*
678.0;*
679.0;*
680.0;*
682.0;*
686.0;*
691.0;*
693.9;*
695.0;*
696.0;*
699.0;*
700.0;*
701.0;*
704.0;*
706.0;*
710.0;*
712.0;*
718.0;*
720.0;*
723.0;*
724.0;*
725.0;*
728.0;*
729.0;*
730.0;*
734.0;*
735.0;*
738.5;*
746.0;*
746.5;*
747.0;*
750.0;*
753.0;*
754.0;*
755.0;*
755.4;*
758.0;*
759.0;*
760.0;*
761.0;*
765.0;*
770.0;*
775.0;*
775.1;*
776.0;*
780.0;*
787.0;*
790.0;*
790.6;*
791.0;*
797.0;*
798.0;*
800.0;*
802.5;*
804.0;*
806.0;*
810.0;*
813.0;*
814.0;*
818.0;*
822.0;*
825.0;*
826.0;*
830.5;*
832.0;*
837.9;*
840.0;*
842.0;*
845.0;*
846.0;*
850.0;*
852.0;*
856.0;*
857.8;*
858.0;*
858.5;*
860.0;*
862.0;*
866.0;*
868.0;*
870.0;*
870.2;*
872.0;*
874.0;*
876.0;*
878.0;*
879.0;*
880.0;*
882.0;*
884.1;*
886.0;*
888.0;*
893.5;*
894.0;*
894.6;*
895.0;*
896.0;*
897.0;*
900.0;*
902.0;*
904.0;*
905.0;*
905.5;*
906.0;*
907.0;*
908.0;*
910.0;*
912.0;*
915.0;*
916.0;*
916.3;*
920.0;*
923.0;*
924.0;*
928.0;*
931.0;*
935.0;*
936.0;*
937.0;*
940.0;*
941.0;*
944.0;*
945.0;*
946.0;*
947.1;*
948.2;*
950.0;*
952.0;*
953.0;*
954.0;*
957.0;*
958.0;*
960.0;*
961.0;*
962.1;*
964.0;*
965.0;*
966.0;*
968.0;*
969.0;*
971.0;*
973.0;*
973.5;*
975.0;*
980.0;*
980.8;*
982.0;*
984.0;*
985.0;*
988.0;*
988.9;*
990.0;*
991.0;*
993.0;*
995.0;*
996.0;*
998.0;*
999.0;*
1000.0;*
1001.5;*
1002.0;*
1002.5;*
1003.0;*
1003.8;*
1004.3;*
1008.0;*
1010.0;*
1012.0;*
1013.0;*
1015.0;*
1018.0;*
1020.0;*
1021.0;*
1023.0;*
1025.0;*
1026.0;*
1027.0;*
1028.0;*
1030.0;*
1031.0;*
1033.0;*
1034.0;*
1035.0;*
1040.0;*
1042.0;*
1050.0;*
1052.0;*
1053.0;*
1054.0;*
1054.5;*
1055.0;*
1056.0;*
1061.0;*
1061.5;*
1061.6;*
1062.0;*
1063.0;*
1066.0;*
1068.0;*
1073.0;*
1077.0;*
1077.2;*
1080.0;*
1081.0;*
1084.5;*
1085.0;*
1087.0;*
1089.0;*
1090.0;*
1092.0;*
1095.0;*
1097.0;*
1098.7;*
1099.0;*
1100.0;*
1102.0;*
1102.5;*
1104.0;*
1107.0;*
1108.0;*
1108.8;*
1110.0;*
1111.0;*
1112.0;*
1115.0;*
1117.0;*
1120.0;*
1122.0;*
1124.0;*
1128.0;*
1130.0;*
1131.5;*
1133.0;*
1134.0;*
1135.0;*
1140.0;*
1141.0;*
1142.0;*
1143.0;*
1144.0;*
1145.0;*
1148.0;*
1150.0;*
1154.0;*
1155.0;*
1156.0;*
1158.0;*
1159.0;*
1160.0;*
1163.4;*
1164.0;*
1164.2;*
1165.0;*
1166.0;*
1168.0;*
1169.0;*
1170.0;*
1174.0;*
1175.0;*
1180.0;*
1182.0;*
1184.0;*
1185.0;*
1186.0;*
1189.5;*
1190.0;*
1190.7;*
1191.0;*
1194.0;*
1197.0;*
1198.3;*
1199.0;*
1200.0;*
1201.0;*
1202.0;*
1204.0;*
1205.0;*
1207.5;*
1208.0;*
1210.0;*
1211.0;*
1212.0;*
1215.0;*
1215.9;*
1216.0;*
1217.0;*
1220.0;*
1221.0;*
1222.0;*
1225.0;*
1226.0;*
1228.0;*
1230.0;*
1232.0;*
1234.0;*
1235.0;*
1236.0;*
1237.0;*
1238.0;*
1240.0;*
1241.1;*
1242.0;*
1242.9;*
1244.0;*
1245.0;*
1246.0;*
1247.4;*
1250.0;*
1251.0;*
1252.0;*
1252.3;*
1259.0;*
1260.0;*
1265.0;*
1266.0;*
1271.0;*
1272.0;*
1275.0;*
1280.0;*
1281.0;*
1282.0;*
1283.0;*
1284.0;*
1285.0;*
1285.8;*
1288.0;*
1289.0;*
1290.0;*
1291.0;*
1292.0;*
1293.0;*
1298.0;*
1300.0;*
1304.0;*
1310.0;*
1311.5;*
1312.0;*
1312.5;*
1313.0;*
1314.0;*
1315.0;*
1316.0;*
1317.0;*
1318.0;*
1320.0;*
1321.0;*
1321.5;*
1322.0;*
1323.0;*
1324.8;*
1325.0;*
1326.0;*
1329.5;*
1330.0;*
1331.0;*
1332.0;*
1334.5;*
1335.0;*
1335.6;*
1338.0;*
1340.0;*
1343.0;*
1344.0;*
1345.0;*
1346.0;*
1347.0;*
1348.0;*
1350.0;*
1353.0;*
1354.0;*
1357.5;*
1358.0;*
1359.0;*
1360.0;*
1360.8;*
1362.0;*
1363.0;*
1365.0;*
1366.7;*
1368.0;*
1369.0;*
1371.0;*
1373.0;*
1374.0;*
1375.0;*
1379.0;*
1380.0;*
1382.0;*
1384.6;*
1385.0;*
1386.0;*
1387.0;*
1390.0;*
1392.0;*
1393.0;*
1395.0;*
1396.0;*
1397.9;*
1398.0;*
1398.1;*
1399.0;*
1400.0;*
1402.0;*
1403.0;*
1407.0;*
1408.0;*
1409.0;*
1410.0;*
1411.0;*
1412.0;*
1413.3;*
1414.5;*
1415.0;*
1416.0;*
1417.5;*
1418.0;*
1419.0;*
1420.0;*
1422.3;*
1424.0;*
1425.0;*
1426.0;*
1427.0;*
1428.0;*
1430.0;*
1433.0;*
1434.0;*
1437.0;*
1440.0;*
1442.7;*
1446.0;*
1448.0;*
1450.0;*
1456.0;*
1456.7;*
1458.0;*
1460.0;*
1461.0;*
1466.0;*
1467.0;*
1468.0;*
1470.0;*
1473.0;*
1474.0;*
1475.0;*
1477.0;*
1479.0;*
1482.0;*
1483.0;*
1484.0;*
1485.0;*
1489.0;*
1491.0;*
1493.0;*
1493.1;*
1494.0;*
1495.8;*
1496.0;*
1499.0;*
1500.0;*
1502.0;*
1505.0;*
1506.0;*
1508.0;*
1510.0;*
1510.8;*
1513.0;*
1514.0;*
1517.0;*
1518.0;*
1520.0;*
1521.0;*
1522.0;*
1529.0;*
1530.0;*
1537.0;*
1538.0;*
1539.0;*
1540.0;*
1541.8;*
1542.0;*
1544.5;*
1548.0;*
1550.0;*
1550.2;*
1552.0;*
1555.0;*
1556.0;*
1557.9;*
1560.0;*
1563.0;*
1565.0;*
1568.0;*
1570.0;*
1574.0;*
1575.0;*
1578.0;*
1580.0;*
1580.3;*
1581.2;*
1582.0;*
1586.0;*
1590.0;*
1592.4;*
1593.0;*
1594.0;*
1595.0;*
1596.0;*
1598.0;*
1599.0;*
1600.0;*
1602.5;*
1604.0;*
1605.0;*
1608.0;*
1610.0;*
1610.5;*
1612.7;*
1618.0;*
1620.0;*
1622.0;*
1624.0;*
1626.0;*
1627.0;*
1628.0;*
1631.0;*
1633.0;*
1634.0;*
1635.0;*
1636.0;*
1640.0;*
1642.0;*
1643.0;*
1644.0;*
1645.0;*
1650.0;*
1651.0;*
1652.0;*
1656.0;*
1660.0;*
1661.0;*
1663.0;*
1663.2;*
1664.0;*
1665.0;*
1670.0;*
1671.7;*
1672.5;*
1675.0;*
1675.5;*
1675.8;*
1677.0;*
1680.0;*
1683.0;*
1684.0;*
1686.0;*
