0.0;*
203.5;*
337.0;*
341.0;*
402.0;*
403.0;*
449.1;*
454.0;*
482.0;*
524.0;*
529.4;*
562.5;*
568.0;*
572.7;*
579.0;*
581.7;*
606.0;*
633.6;*
643.0;*
665.8;*
689.0;*
69.06;*
707.0;*
717.9;*
720.0;*
730.0;*
746.0;*
746.7;*
750.0;*
756.8;*
761.0;*
773.0;*
800.0;*
816.0;*
834.0;*
858.5;*
859.0;*
871.0;*
878.0;*
882.0;*
884.0;*
889.9;*
900.0;*
903.0;*
908.0;*
911.0;*
912.0;*
928.0;*
928.5;*
954.0;*
958.0;*
962.1;*
968.7;*
969.0;*
971.8;*
974.0;*
979.0;*
980.0;*
982.0;*
983.5;*
987.0;*
990.0;*
991.0;*
991.5;*
993.0;*
1000.0;*
1003.5;*
1003.8;*
1008.0;*
1008.7;*
1009.7;*
1012.4;*
1012.5;*
1018.0;*
1019.0;*
1024.0;*
1024.5;*
1025.0;*
1026.0;*
1027.0;*
1030.0;*
1032.0;*
1036.7;*
1045.0;*
1046.5;*
1047.0;*
1060.1;*
1061.7;*
1062.0;*
1062.8;*
1069.3;*
1070.0;*
1070.5;*
1071.0;*
1072.0;*
1073.0;*
1075.0;*
1075.3;*
1081.0;*
1086.8;*
1090.0;*
1093.0;*
1096.7;*
1098.0;*
1098.7;*
1104.9;*
1106.0;*
1114.0;*
1117.0;*
1119.0;*
1122.0;*
1132.2;*
1133.0;*
1139.5;*
1140.2;*
1143.0;*
1145.0;*
1148.0;*
1149.3;*
1155.0;*
1165.6;*
1172.0;*
1173.3;*
1174.0;*
1182.0;*
1186.0;*
1187.2;*
1191.5;*
1196.2;*
1199.3;*
1200.0;*
1200.2;*
1209.0;*
1210.0;*
1217.7;*
1220.0;*
1222.5;*
1224.2;*
1227.5;*
1233.9;*
1237.0;*
1238.0;*
1242.0;*
1247.5;*
1250.0;*
1251.0;*
1253.0;*
1255.0;*
1259.0;*
1260.0;*
1261.0;*
1262.5;*
1264.0;*
1270.0;*
1273.5;*
1275.0;*
1278.3;*
1279.0;*
1281.0;*
1282.0;*
1288.0;*
1289.9;*
1290.4;*
1292.0;*
1293.0;*
1294.0;*
1298.8;*
1300.0;*
1301.0;*
1301.7;*
1308.5;*
1309.8;*
1320.0;*
1322.3;*
1323.0;*
1326.0;*
1328.2;*
1329.6;*
1333.1;*
1335.0;*
1338.5;*
1339.0;*
1341.0;*
1344.0;*
1349.0;*
1350.0;*
1350.3;*
1350.6;*
1353.0;*
1354.0;*
1355.9;*
1357.0;*
1360.0;*
1362.0;*
1363.0;*
1368.0;*
1371.0;*
1375.0;*
1378.0;*
1381.0;*
1383.0;*
1385.5;*
1386.0;*
1388.0;*
1388.5;*
1389.0;*
1390.0;*
1390.5;*
1393.0;*
1395.0;*
1399.0;*
1400.0;*
1401.4;*
1402.1;*
1403.0;*
1403.7;*
1405.3;*
1406.3;*
1407.0;*
1408.0;*
1413.0;*
1419.5;*
1420.2;*
1421.0;*
1422.0;*
1423.0;*
1425.0;*
1429.7;*
1433.0;*
1434.0;*
1436.0;*
1437.0;*
1438.0;*
1439.4;*
1440.0;*
1443.0;*
1445.0;*
1446.0;*
1447.0;*
1448.0;*
1449.6;*
1452.0;*
1454.0;*
1455.1;*
1456.0;*
1465.0;*
1466.0;*
1467.0;*
1469.5;*
1470.0;*
1471.0;*
1472.3;*
1474.0;*
1480.0;*
1482.0;*
1483.0;*
1483.3;*
1487.0;*
1488.0;*
