0.0;*
2.0;*
4.0;*
14.0;*
16.0;*
19.5;*
20.0;*
21.0;*
28.0;*
34.5;*
35.6;*
36.5;*
37.0;*
42.0;*
48.0;*
51.0;*
54.0;*
56.0;*
61.0;*
62.0;*
63.0;*
68.0;*
69.0;*
71.0;*
79.0;*
80.0;*
86.0;*
87.0;*
94.0;*
95.0;*
98.5;*
100.0;*
101.0;*
102.0;*
110.5;*
115.0;*
116.3;*
117.0;*
119.2;*
121.0;*
136.5;*
140.5;*
142.7;*
147.0;*
149.5;*
150.0;*
152.0;*
153.5;*
156.0;*
159.0;*
159.4;*
161.0;*
162.0;*
163.0;*
166.0;*
166.5;*
173.0;*
175.1;*
176.0;*
177.0;*
177.5;*
179.0;*
181.0;*
181.2;*
181.5;*
185.0;*
189.9;*
191.8;*
200.0;*
203.8;*
208.8;*
209.0;*
210.0;*
211.0;*
213.2;*
214.8;*
215.1;*
218.5;*
219.0;*
220.7;*
223.0;*
225.0;*
225.8;*
227.0;*
227.7;*
228.5;*
229.5;*
229.7;*
232.0;*
233.0;*
234.4;*
235.0;*
236.5;*
239.0;*
241.2;*
244.7;*
246.0;*
248.0;*
25.03;*
251.0;*
254.0;*
257.0;*
259.0;*
262.0;*
263.0;*
26.38;*
274.0;*
275.0;*
27.63;*
280.0;*
282.0;*
282.7;*
28.44;*
286.0;*
288.0;*
289.0;*
290.0;*
290.6;*
291.0;*
292.0;*
293.0;*
293.5;*
295.3;*
295.5;*
300.0;*
301.5;*
302.0;*
303.0;*
304.0;*
305.0;*
307.5;*
312.0;*
313.0;*
318.0;*
320.0;*
322.0;*
322.2;*
322.7;*
323.0;*
324.0;*
326.0;*
326.8;*
327.0;*
327.5;*
328.0;*
328.1;*
329.0;*
330.0;*
331.0;*
333.0;*
334.0;*
335.0;*
335.5;*
337.0;*
338.0;*
344.0;*
34.47;*
344.9;*
345.0;*
346.1;*
349.0;*
349.5;*
349.6;*
350.0;*
350.7;*
351.0;*
353.0;*
354.0;*
355.8;*
357.0;*
358.0;*
359.0;*
359.1;*
359.5;*
360.0;*
364.0;*
365.0;*
367.0;*
367.5;*
368.0;*
369.0;*
370.0;*
370.9;*
375.0;*
377.0;*
379.0;*
379.1;*
380.0;*
381.6;*
382.0;*
384.0;*
385.0;*
386.0;*
389.0;*
389.8;*
391.5;*
392.0;*
392.1;*
393.0;*
394.0;*
395.0;*
395.6;*
396.0;*
396.5;*
397.0;*
39.81;*
400.0;*
400.5;*
401.2;*
401.7;*
402.0;*
403.0;*
403.4;*
403.7;*
405.0;*
405.6;*
405.9;*
406.2;*
407.2;*
409.0;*
410.2;*
411.5;*
413.0;*
413.8;*
414.0;*
416.0;*
416.5;*
417.0;*
418.0;*
420.4;*
420.5;*
421.0;*
422.3;*
423.0;*
424.0;*
426.6;*
427.0;*
429.0;*
430.0;*
431.0;*
432.5;*
432.9;*
434.0;*
434.2;*
436.0;*
436.6;*
437.0;*
439.0;*
441.0;*
442.9;*
444.0;*
446.0;*
447.0;*
448.0;*
448.6;*
449.0;*
449.1;*
450.0;*
451.0;*
452.5;*
454.5;*
455.0;*
460.0;*
461.0;*
462.0;*
463.0;*
463.2;*
464.0;*
465.0;*
465.5;*
465.6;*
467.3;*
469.0;*
46.92;*
470.0;*
470.8;*
471.0;*
473.5;*
474.0;*
474.1;*
475.0;*
476.0;*
478.0;*
480.0;*
481.0;*
482.0;*
483.0;*
483.5;*
483.7;*
484.5;*
486.0;*
487.0;*
487.3;*
488.0;*
490.0;*
491.0;*
491.5;*
492.0;*
494.1;*
495.0;*
496.0;*
497.8;*
498.0;*
498.6;*
499.0;*
